"Data Export Generated on Sat Mar 21 06:58:13 PDT 2020"
"Survey ID 7199662"
"Response ID","IP Address","Timestamp (mm/dd/yyyy)","Duplicate","Time Taken to Complete (Seconds)","Seq. Number","External Reference","tests","Custom Variable 2","Custom Variable 3","Custom Variable 4","Custom Variable 5","Respondent Email","Email List","Country Code","Region","Šī aptauja izstrādāta Latvijas Universitātes Psiholoģijas studiju programmas bakalaura darba ietvaros. Pētījuma mērķis ir aplūkot kā izpaužas emocijas cilvēka valodā un fizioloģijā.Aptauja sastāv no četrām daļām:1) aptauja par demogrāfiskajiem datiem;2) īsa aptauja par Jūsu pašreizējām emocijām;3) nelieli videomateriāli par kuriem tiks uzdoti jautājumi;4) vēloties pateikties par pabeigtu dalību pētījumā aptaujas beigās sniegšu iespēju izvēlēties kādu no labdarības organizācijām kurai par katru respondentu es ziedošu 1EUR.Daži no videomateriāliem var būt nepatīkami. Lūgums izvērtēt savas spējas ņemt dalību pētījumā uzņemoties pilnīgu atbildību par savu izvēli.Anketa ilgst 20-45 min taču Jums ir tiesības to pārtraukt jebkurā brīdī.Visi dati tiks apkopoti anonīmi un analizēti tikai kopumā.Turpinot aizpildīt aptauju Jūs sniedzat piekrišanu ka vēlaties piedalīties pētījumā un sniedzat atļauju Jūsu sniegto datu anonimizētai apstrādei. ","Jūsu dzimums","Jūsu vecums:","Jūsu izglītības līmenis:","Vai šobrīd studējat augstskolā?","Kāda ir Jūsu izglītības joma? ","","Vai Jūs studējat/esat studējis psiholoģiju?","Novērtējiet kā Jūs jūtaties šajā brīdī. Pašreizējās sajūtas var aprakstīt ar dažādiem vārdiem. Piemēram skalā Pesimistisks - Optimistisks (no 0 - 8) jānovērtē vai šobrīd  jūtaties vairāk pesimistisks/a vai optimistisks/a  izvēloties atbilstošāko punktu uz šīs sajūtu taisnes. Nav pareizu vai nepareizu atbilžu. Netērējiet laiku atbildes noteikšanai strādājiet raitā tempā.","","","","","","","","","","","","","Instrukcijas:Jūs redzēsiet videomateriālu. Pēc video noskatīšanās:1) vienā vārdā vai frāzē novērtējiet kādu emociju izjūtat;2) izvēlēties 1-3 punktus attēlā kas visspilgtāk ataino kurā vietā savā ķermenī izjūtat minēto emociju;3) atzīmējiet cik patīkama/nepatīkama ir šī sajūta un cik aktīva respektīvi uzmundrinoša vai miegaina.Turpinot dalību aptaujā Jūs piekrītat apskatīt videomateriālus kas var būt ļoti nepatīkami pilnībā uzņemoties atbildību par savu izvēli.","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet kurā vietā savā ķermenī visvairāk izjūtat šo emociju!Izvēle jāizdara veicot klikšķi. Iespējams izvēlēties no viena līdz trim punktiem. Uzspiežot kādā punktā ceturto reizi pirmās izvēles punkts izdzēsīsies.","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietās savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Paldies par dalību pētījumā!Kā papildus pateicību par Jūsu iniciatīvu aicinu izvēlēties labdarības organizāciju kurai es ziedošu 1EUR par katru pabeigto aptauju (uzspiežot uz katras no organizācijām iespējams izlasīt nelielu aprakstu par to).  ","","",""
"","","","","","","","","","","","","","","","","","","","","","","Other","","","","","","","","","","","","","","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","x1","y1","x1","y1","x1","y1","","","","Other","Dynamic Comment",""
"58763635","213.226.141.241","03/12/2020 20:07:11","0","3583","1","","","","","","","","","LV","25","","1","","2","1","1","","1","","8","1","1","1","1","7","1","7","1","1","7","1","","pārsteigta","131","31","126","25","0","0","7","5","žēl","220","257","128","35","43","257","1","7","smaids","130","57","131","20","0","0","8","7","šoks","113","48","145","46","0","0","1","8","smaids","127","55","127","11","0","0","9","8","šoks","116","44","144","26","0","0","5","7","pārsteigums","126","104","0","0","0","0","9","6","šausmas..","143","138","0","0","0","0","1","7","prieku","128","25","0","0","0","0","9","8","atvieglojums","86","102","145","84","114","74","5","5","smaids","127","53","0","0","0","0","7","7","dusmas","129","23","129","26","0","0","1","6","smaids","115","50","143","43","0","0","9","9","pretīgu","131","213","127","189","0","0","1","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58763745","5.179.24.193","03/12/2020 20:07:55","0","5","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58773912","77.93.12.246","03/12/2020 21:43:51","0","254","1","","","","","","","","","LV","25","","2","","4","1","5","","","","5","6","3","6","3","4","2","2","4","3","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58830591","5.179.12.162","03/13/2020 14:40:17","0","1676","1","","","","","","","","","LV","25","","1","","4","1","1","","1","","6","6","7","5","7","6","4","6","4","4","6","7","","šķebīgums","127","70","0","0","0","0","6","8","iespaidīgi","123","152","0","0","0","0","5","4","laimīgi","129","124","133","59","135","90","9","6","uzmācīgums","140","56","116","47","142","44","3","3","maigums","111","99","156","98","126","44","8","3","Spriedze","121","174","0","0","0","0","2","8","Hipnotiski","124","27","0","0","0","0","9","2","Bezpalīdzība","134","51","0","0","0","0","1","8","Vienaldzība","62","215","201","205","0","0","5","1","Izmisums","105","186","149","181","132","109","2","6","Mīļums","142","49","116","46","126","144","8","3","Nesapratne","125","47","104","110","145","107","2","8","spēks","48","241","149","139","0","0","6","8","Riebums","122","205","0","0","0","0","1","6","vispasaulīgums","143","41","116","43","129","137","9","3","žēlastība","110","107","143","112","0","0","2","2","kopīgums","125","148","0","0","0","0","8","4","nežēlība","128","67","127","119","0","0","1","6","precīzums","34","250","218","249","0","0","4","7","pretīgums","127","44","0","0","0","0","2","3","neveiklums","118","93","0","0","0","0","5","6","līdzjūtīgi","132","119","44","247","233","257","7","2","pasakainums","131","14","128","134","0","0","8","7","reibinoši","127","177","148","164","107","161","4","9","neapmierinātība","120","173","0","0","0","0","2","5","neticami šausminoši","120","162","123","43","0","0","1","6","svētīgi","129","40","117","104","150","99","9","2","2","","",""
"58834459","95.68.77.199","03/13/2020 15:24:59","0","193","1","","","","","","","","","LV","25","","2","","2","1","1","","1","","3","3","5","6","2","3","4","4","4","7","5","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58836144","46.109.28.91","03/13/2020 15:42:43","0","45","1","","","","","","","","","LV","25","","2","","4","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58840208","81.198.110.188","03/13/2020 16:25:59","0","2454","1","","","","","","","","","LV","25","","2","","2","1","1","","1","","6","5","4","6","6","2","5","5","6","6","6","7","","mierīgums","135","141","129","121","120","133","7","2","izbrīna","130","79","0","0","0","0","3","8","pārsteigums","115","212","127","109","0","0","7","8","riebums","127","48","127","48","127","48","1","8","pieņemšana","73","139","179","135","0","0","8","2","izbrīna","122","28","0","0","0","0","8","9","pārsteigums","128","29","0","0","0","0","8","8","apmulsums","133","39","0","0","0","0","2","7","apbrīna","128","42","0","0","0","0","7","8","bailes","141","208","141","208","128","209","2","8","prieks","116","231","132","36","143","142","8","8","izbrīns","128","42","0","0","0","0","8","8","pieņemšana","127","140","0","0","0","0","6","2","pretīgums","133","70","127","257","0","0","1","9","mierīgums","127","61","135","136","0","0","9","2","riebums","128","64","133","130","0","0","2","8","apbrīna","122","45","122","45","135","149","8","7","riebums","127","45","126","217","0","0","1","8","apbrīna","124","36","0","0","0","0","7","7","šausmas","224","271","34","268","124","36","1","9","izbrīna","121","37","0","0","0","0","7","8","domīgums","130","48","0","0","0","0","5","5","prieks","136","137","127","41","0","0","8","3","dusmas","130","45","145","193","130","117","2","8","apmulsums","129","33","0","0","0","0","2","5","šausmas","122","25","128","189","0","0","1","8","pārsteigums","128","33","134","136","0","0","7","6","5","","[Wikipedia] Biedrība 'Dzīvnieku pansija Ulubele' https://ulubele.org/atbalsts/",""
"58841120","81.198.177.205","03/13/2020 16:36:49","0","1517","1","","","","","","","","","LV","25","","1","","3","1","1","","1","","4","3","4","4","4","4","2","3","4","4","2","3","","Ieinteresetiba","134","81","128","157","0","0","3","4","Saspringums","135","189","0","0","0","0","5","3","Parsteigums","134","49","135","130","0","0","7","5","Sakaitinamiba","33","261","152","132","137","189","2","7","Milums","132","130","0","0","0","0","7","3","Saspringums","131","199","67","195","0","0","2","7","Mierigums","35","263","172","106","81","99","7","3","Nepatika","117","32","139","209","0","0","2","7","Tukshums","115","192","0","0","0","0","5","2","Satraukums","137","153","133","195","0","0","4","7","Patika","131","136","133","133","134","36","7","2","Dusmas","140","21","33","253","0","0","2","8","Zhelestiba","128","149","0","0","0","0","4","5","Pretigums","137","40","133","199","70","139","2","7","Miers","115","145","0","0","0","0","7","2","Nepatika","57","207","0","0","0","0","2","3","Apmulsums","135","22","0","0","0","0","3","5","Pretigums","105","100","132","17","128","52","2","7","Uzmundrinajums","130","75","0","0","0","0","6","3","Pretigums","128","31","43","256","35","237","2","8","Jautrums","126","48","0","0","0","0","8","4","Briesmas","136","122","22","336","0","0","2","6","Atvieglojums","144","168","133","135","106","116","7","5","Saspringums","101","376","128","184","0","0","3","6","Nepacietiba","135","22","52","241","0","0","2","5","Pretigums","136","39","125","199","52","224","2","7","Milums","135","137","0","0","0","0","7","4","1","","",""
"58841235","213.226.141.241","03/13/2020 16:38:15","0","0","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
